"","focal","sp","n"
"3523","Peromyscus_maniculatus","Lagostomus_maximus",1
"3524","Peromyscus_maniculatus","Lagidium_viscacia",1
"3525","Peromyscus_maniculatus","Lagidium_moreni",1
"3526","Peromyscus_maniculatus","Myocastor_coypus",1
"3527","Peromyscus_maniculatus","Kannabateomys_amblyonyx",1
"3528","Peromyscus_maniculatus","Tympanoctomys_barrerae",1
"3529","Peromyscus_maniculatus","Octodon_lunatus",1
"3530","Peromyscus_maniculatus","Octodon_ricardojeda",1
"3531","Peromyscus_maniculatus","Octodon_degus",1
"3532","Peromyscus_maniculatus","Abrocoma_cinerea",1
"3533","Peromyscus_maniculatus","Abrocoma_bennettii",1
"3534","Peromyscus_maniculatus","Dipodomys_ordii",1
"3535","Peromyscus_maniculatus","Dipodomys_phillipsii",1
"3536","Peromyscus_maniculatus","Dipodomys_merriami",1
"3537","Peromyscus_maniculatus","Dipodomys_nelsoni",1
"3538","Peromyscus_eremicus","Lagostomus_maximus",1
"3539","Peromyscus_eremicus","Lagidium_viscacia",1
"3540","Peromyscus_eremicus","Lagidium_moreni",1
"3541","Peromyscus_eremicus","Myocastor_coypus",1
"3542","Peromyscus_eremicus","Kannabateomys_amblyonyx",1
"3543","Peromyscus_eremicus","Tympanoctomys_barrerae",1
"3544","Peromyscus_eremicus","Octodon_lunatus",1
"3545","Peromyscus_eremicus","Octodon_ricardojeda",1
"3546","Peromyscus_eremicus","Octodon_degus",1
"3547","Peromyscus_eremicus","Abrocoma_cinerea",1
"3548","Peromyscus_eremicus","Abrocoma_bennettii",1
"3549","Peromyscus_eremicus","Dipodomys_ordii",1
"3550","Peromyscus_eremicus","Dipodomys_phillipsii",1
"3551","Peromyscus_eremicus","Dipodomys_merriami",1
"3552","Peromyscus_eremicus","Dipodomys_nelsoni",1
"3553","Osgoodomys_banderanus","Lagostomus_maximus",1
"3554","Osgoodomys_banderanus","Lagidium_viscacia",1
"3555","Osgoodomys_banderanus","Lagidium_moreni",1
"3556","Osgoodomys_banderanus","Myocastor_coypus",1
"3557","Osgoodomys_banderanus","Kannabateomys_amblyonyx",1
"3558","Osgoodomys_banderanus","Tympanoctomys_barrerae",1
"3559","Osgoodomys_banderanus","Octodon_lunatus",1
"3560","Osgoodomys_banderanus","Octodon_ricardojeda",1
"3561","Osgoodomys_banderanus","Octodon_degus",1
"3562","Osgoodomys_banderanus","Abrocoma_cinerea",1
"3563","Osgoodomys_banderanus","Abrocoma_bennettii",1
"3564","Osgoodomys_banderanus","Dipodomys_ordii",1
"3565","Osgoodomys_banderanus","Dipodomys_phillipsii",1
"3566","Osgoodomys_banderanus","Dipodomys_merriami",1
"3567","Osgoodomys_banderanus","Dipodomys_nelsoni",1
"3568","Scotinomys_teguina","Dipodomys_ordii",1
"3569","Scotinomys_teguina","Dipodomys_phillipsii",1
"3570","Scotinomys_teguina","Dipodomys_merriami",1
"3571","Scotinomys_teguina","Dipodomys_nelsoni",1
"3572","Baiomys_taylori","Dipodomys_ordii",1
"3573","Baiomys_taylori","Dipodomys_phillipsii",1
"3574","Baiomys_taylori","Dipodomys_merriami",1
"3575","Baiomys_taylori","Dipodomys_nelsoni",1
"3576","Baiomys_musculus","Dipodomys_ordii",1
"3577","Baiomys_musculus","Dipodomys_phillipsii",1
"3578","Baiomys_musculus","Dipodomys_merriami",1
"3579","Baiomys_musculus","Dipodomys_nelsoni",1
"3580","Tylomys_nudicaudus","Dipodomys_ordii",1
"3581","Tylomys_nudicaudus","Dipodomys_phillipsii",1
"3582","Tylomys_nudicaudus","Dipodomys_merriami",1
"3583","Tylomys_nudicaudus","Dipodomys_nelsoni",1
"3584","Ototylomys_phyllotis","Dipodomys_ordii",1
"3585","Ototylomys_phyllotis","Dipodomys_phillipsii",1
"3586","Ototylomys_phyllotis","Dipodomys_merriami",1
"3587","Ototylomys_phyllotis","Dipodomys_nelsoni",1
"3588","Otonyctomys_hatti","Dipodomys_ordii",1
"3589","Otonyctomys_hatti","Dipodomys_phillipsii",1
"3590","Otonyctomys_hatti","Dipodomys_merriami",1
"3591","Otonyctomys_hatti","Dipodomys_nelsoni",1
"3592","Nyctomys_sumichrasti","Dipodomys_ordii",1
"3593","Nyctomys_sumichrasti","Dipodomys_phillipsii",1
"3594","Nyctomys_sumichrasti","Dipodomys_merriami",1
"3595","Nyctomys_sumichrasti","Dipodomys_nelsoni",1
"3596","Euneomys_mordax","Dipodomys_ordii",1
"3597","Euneomys_mordax","Dipodomys_phillipsii",1
"3598","Euneomys_mordax","Dipodomys_merriami",1
"3599","Euneomys_mordax","Dipodomys_nelsoni",1
"3600","Euneomys_chinchilloides","Dipodomys_ordii",1
"3601","Euneomys_chinchilloides","Dipodomys_phillipsii",1
"3602","Euneomys_chinchilloides","Dipodomys_merriami",1
"3603","Euneomys_chinchilloides","Dipodomys_nelsoni",1
"3604","Neotomys_ebriosus","Dipodomys_ordii",1
"3605","Neotomys_ebriosus","Dipodomys_phillipsii",1
"3606","Neotomys_ebriosus","Dipodomys_merriami",1
"3607","Neotomys_ebriosus","Dipodomys_nelsoni",1
"3608","Irenomys_tarsalis","Dipodomys_ordii",1
"3609","Irenomys_tarsalis","Dipodomys_phillipsii",1
"3610","Irenomys_tarsalis","Dipodomys_merriami",1
"3611","Irenomys_tarsalis","Dipodomys_nelsoni",1
"3612","Andinomys_edax","Dipodomys_ordii",1
"3613","Andinomys_edax","Dipodomys_phillipsii",1
"3614","Andinomys_edax","Dipodomys_merriami",1
"3615","Andinomys_edax","Dipodomys_nelsoni",1
"3616","Abrothrix_longipilis","Lagostomus_maximus",3
"3617","Abrothrix_longipilis","Lagidium_viscacia",3
"3618","Abrothrix_longipilis","Lagidium_moreni",3
"3619","Abrothrix_longipilis","Kannabateomys_amblyonyx",3
"3620","Abrothrix_longipilis","Myocastor_coypus",3
"3621","Abrothrix_longipilis","Tympanoctomys_barrerae",3
"3622","Abrothrix_longipilis","Octodon_lunatus",3
"3623","Abrothrix_longipilis","Octodon_ricardojeda",3
"3624","Abrothrix_longipilis","Octodon_degus",3
"3625","Abrothrix_longipilis","Spalacopus_cyanus",2
"3626","Abrothrix_longipilis","Aconaemys_porteri",2
"3627","Abrothrix_longipilis","Aconaemys_sagei",2
"3628","Abrothrix_longipilis","Aconaemys_fuscus",2
"3629","Abrothrix_longipilis","Abrocoma_cinerea",3
"3630","Abrothrix_longipilis","Abrocoma_bennettii",3
"3631","Abrothrix_longipilis","Scapteromys_aquaticus",7
"3632","Abrothrix_longipilis","Brucepattersonius_iheringi",7
"3633","Abrothrix_longipilis","Oxymycterus_rufus",7
"3634","Abrothrix_longipilis","Deltamys_kempi",7
"3635","Abrothrix_longipilis","Necromys_lasiurus",7
"3636","Abrothrix_longipilis","Necromys_lactens",7
"3637","Abrothrix_longipilis","Ondatra_zibethicus",4
"3638","Abrothrix_longipilis","Arvicola_amphibius",4
"3639","Abrothrix_longipilis","Microtus_mexicanus",4
"3640","Abrothrix_longipilis","Microtus_arvalis",4
"3641","Abrothrix_longipilis","Microtus_levis",4
"3642","Abrothrix_longipilis","Microtus_subterraneus",4
"3643","Abrothrix_longipilis","Microtus_agrestis",4
"3644","Abrothrix_longipilis","Microtus_quasiater",4
"3645","Abrothrix_longipilis","Microtus_oaxacensis",4
"3646","Abrothrix_longipilis","Microtus_oeconomus",4
"3647","Abrothrix_longipilis","Myodes_glareolus",4
"3648","Abrothrix_longipilis","Cricetulus_longicaudatus",4
"3649","Abrothrix_longipilis","Cricetulus_barabensis",4
"3650","Abrothrix_longipilis","Cricetulus_migratorius",4
"3651","Abrothrix_longipilis","Allocricetulus_eversmanni",4
"3652","Abrothrix_longipilis","Allocricetulus_curtatus",4
"3653","Abrothrix_longipilis","Cricetus_cricetus",4
"3654","Abrothrix_longipilis","Tscherskia_triton",4
"3655","Abrothrix_longipilis","Mesocricetus_newtoni",4
"3656","Abrothrix_longipilis","Mesocricetus_brandti",4
"3657","Abrothrix_longipilis","Mesocricetus_raddei",4
"3658","Abrothrix_longipilis","Mesocricetus_auratus",4
"3659","Abrothrix_longipilis","Cricetulus_kamensis",4
"3660","Abrothrix_longipilis","Cricetulus_sokolovi",4
"3661","Abrothrix_longipilis","Phodopus_roborovskii",4
"3662","Abrothrix_longipilis","Phodopus_sungorus",4
"3663","Abrothrix_longipilis","Dipodomys_ordii",1
"3664","Abrothrix_longipilis","Dipodomys_phillipsii",1
"3665","Abrothrix_longipilis","Dipodomys_merriami",1
"3666","Abrothrix_longipilis","Dipodomys_nelsoni",1
"3667","Abrothrix_hirta","Lagostomus_maximus",3
"3668","Abrothrix_hirta","Lagidium_viscacia",3
"3669","Abrothrix_hirta","Lagidium_moreni",3
"3670","Abrothrix_hirta","Kannabateomys_amblyonyx",3
"3671","Abrothrix_hirta","Myocastor_coypus",3
"3672","Abrothrix_hirta","Tympanoctomys_barrerae",3
"3673","Abrothrix_hirta","Octodon_lunatus",3
"3674","Abrothrix_hirta","Octodon_ricardojeda",3
"3675","Abrothrix_hirta","Octodon_degus",3
"3676","Abrothrix_hirta","Spalacopus_cyanus",2
"3677","Abrothrix_hirta","Aconaemys_porteri",2
"3678","Abrothrix_hirta","Aconaemys_sagei",2
"3679","Abrothrix_hirta","Aconaemys_fuscus",2
"3680","Abrothrix_hirta","Abrocoma_cinerea",3
"3681","Abrothrix_hirta","Abrocoma_bennettii",3
"3682","Abrothrix_hirta","Scapteromys_aquaticus",7
"3683","Abrothrix_hirta","Brucepattersonius_iheringi",7
"3684","Abrothrix_hirta","Oxymycterus_rufus",7
"3685","Abrothrix_hirta","Deltamys_kempi",7
"3686","Abrothrix_hirta","Necromys_lasiurus",7
"3687","Abrothrix_hirta","Necromys_lactens",7
"3688","Abrothrix_hirta","Ondatra_zibethicus",4
"3689","Abrothrix_hirta","Arvicola_amphibius",4
"3690","Abrothrix_hirta","Microtus_mexicanus",4
"3691","Abrothrix_hirta","Microtus_arvalis",4
"3692","Abrothrix_hirta","Microtus_levis",4
"3693","Abrothrix_hirta","Microtus_subterraneus",4
"3694","Abrothrix_hirta","Microtus_agrestis",4
"3695","Abrothrix_hirta","Microtus_quasiater",4
"3696","Abrothrix_hirta","Microtus_oaxacensis",4
"3697","Abrothrix_hirta","Microtus_oeconomus",4
"3698","Abrothrix_hirta","Myodes_glareolus",4
"3699","Abrothrix_hirta","Cricetulus_longicaudatus",4
"3700","Abrothrix_hirta","Cricetulus_barabensis",4
"3701","Abrothrix_hirta","Cricetulus_migratorius",4
"3702","Abrothrix_hirta","Allocricetulus_eversmanni",4
"3703","Abrothrix_hirta","Allocricetulus_curtatus",4
"3704","Abrothrix_hirta","Cricetus_cricetus",4
"3705","Abrothrix_hirta","Tscherskia_triton",4
"3706","Abrothrix_hirta","Mesocricetus_newtoni",4
"3707","Abrothrix_hirta","Mesocricetus_brandti",4
"3708","Abrothrix_hirta","Mesocricetus_raddei",4
"3709","Abrothrix_hirta","Mesocricetus_auratus",4
"3710","Abrothrix_hirta","Cricetulus_kamensis",4
"3711","Abrothrix_hirta","Cricetulus_sokolovi",4
"3712","Abrothrix_hirta","Phodopus_roborovskii",4
"3713","Abrothrix_hirta","Phodopus_sungorus",4
"3714","Abrothrix_hirta","Dipodomys_ordii",1
"3715","Abrothrix_hirta","Dipodomys_phillipsii",1
"3716","Abrothrix_hirta","Dipodomys_merriami",1
"3717","Abrothrix_hirta","Dipodomys_nelsoni",1
"3718","Abrothrix_olivacea","Lagostomus_maximus",3
"3719","Abrothrix_olivacea","Lagidium_viscacia",3
"3720","Abrothrix_olivacea","Lagidium_moreni",3
"3721","Abrothrix_olivacea","Kannabateomys_amblyonyx",3
"3722","Abrothrix_olivacea","Myocastor_coypus",3
"3723","Abrothrix_olivacea","Tympanoctomys_barrerae",3
"3724","Abrothrix_olivacea","Octodon_lunatus",3
"3725","Abrothrix_olivacea","Octodon_ricardojeda",3
"3726","Abrothrix_olivacea","Octodon_degus",3
"3727","Abrothrix_olivacea","Spalacopus_cyanus",2
"3728","Abrothrix_olivacea","Aconaemys_porteri",2
"3729","Abrothrix_olivacea","Aconaemys_sagei",2
"3730","Abrothrix_olivacea","Aconaemys_fuscus",2
"3731","Abrothrix_olivacea","Abrocoma_cinerea",3
"3732","Abrothrix_olivacea","Abrocoma_bennettii",3
"3733","Abrothrix_olivacea","Scapteromys_aquaticus",7
"3734","Abrothrix_olivacea","Brucepattersonius_iheringi",7
"3735","Abrothrix_olivacea","Oxymycterus_rufus",7
"3736","Abrothrix_olivacea","Deltamys_kempi",7
"3737","Abrothrix_olivacea","Necromys_lasiurus",7
"3738","Abrothrix_olivacea","Necromys_lactens",7
"3739","Abrothrix_olivacea","Ondatra_zibethicus",4
"3740","Abrothrix_olivacea","Arvicola_amphibius",4
"3741","Abrothrix_olivacea","Microtus_mexicanus",4
"3742","Abrothrix_olivacea","Microtus_arvalis",4
"3743","Abrothrix_olivacea","Microtus_levis",4
"3744","Abrothrix_olivacea","Microtus_subterraneus",4
"3745","Abrothrix_olivacea","Microtus_agrestis",4
"3746","Abrothrix_olivacea","Microtus_quasiater",4
"3747","Abrothrix_olivacea","Microtus_oaxacensis",4
"3748","Abrothrix_olivacea","Microtus_oeconomus",4
"3749","Abrothrix_olivacea","Myodes_glareolus",4
"3750","Abrothrix_olivacea","Cricetulus_longicaudatus",4
"3751","Abrothrix_olivacea","Cricetulus_barabensis",4
"3752","Abrothrix_olivacea","Cricetulus_migratorius",4
"3753","Abrothrix_olivacea","Allocricetulus_eversmanni",4
"3754","Abrothrix_olivacea","Allocricetulus_curtatus",4
"3755","Abrothrix_olivacea","Cricetus_cricetus",4
"3756","Abrothrix_olivacea","Tscherskia_triton",4
"3757","Abrothrix_olivacea","Mesocricetus_newtoni",4
"3758","Abrothrix_olivacea","Mesocricetus_brandti",4
"3759","Abrothrix_olivacea","Mesocricetus_raddei",4
"3760","Abrothrix_olivacea","Mesocricetus_auratus",4
"3761","Abrothrix_olivacea","Cricetulus_kamensis",4
"3762","Abrothrix_olivacea","Cricetulus_sokolovi",4
"3763","Abrothrix_olivacea","Phodopus_roborovskii",4
"3764","Abrothrix_olivacea","Phodopus_sungorus",4
"3765","Abrothrix_olivacea","Dipodomys_ordii",1
"3766","Abrothrix_olivacea","Dipodomys_phillipsii",1
"3767","Abrothrix_olivacea","Dipodomys_merriami",1
"3768","Abrothrix_olivacea","Dipodomys_nelsoni",1
"3769","Juliomys_pictipes","Dipodomys_ordii",1
"3770","Juliomys_pictipes","Dipodomys_phillipsii",1
"3771","Juliomys_pictipes","Dipodomys_merriami",1
"3772","Juliomys_pictipes","Dipodomys_nelsoni",1
"3773","Delomys_dorsalis","Dipodomys_ordii",1
"3774","Delomys_dorsalis","Dipodomys_phillipsii",1
"3775","Delomys_dorsalis","Dipodomys_merriami",1
"3776","Delomys_dorsalis","Dipodomys_nelsoni",1
"3777","Loxodontomys_micropus","Dipodomys_ordii",1
"3778","Loxodontomys_micropus","Dipodomys_phillipsii",1
"3779","Loxodontomys_micropus","Dipodomys_merriami",1
"3780","Loxodontomys_micropus","Dipodomys_nelsoni",1
"3781","Auliscomys_sublimis","Dipodomys_ordii",1
"3782","Auliscomys_sublimis","Dipodomys_phillipsii",1
"3783","Auliscomys_sublimis","Dipodomys_merriami",1
"3784","Auliscomys_sublimis","Dipodomys_nelsoni",1
"3785","Auliscomys_boliviensis","Dipodomys_ordii",1
"3786","Auliscomys_boliviensis","Dipodomys_phillipsii",1
"3787","Auliscomys_boliviensis","Dipodomys_merriami",1
"3788","Auliscomys_boliviensis","Dipodomys_nelsoni",1
"3789","Tapecomys_wolffsohni","Dipodomys_ordii",1
"3790","Tapecomys_wolffsohni","Dipodomys_phillipsii",1
"3791","Tapecomys_wolffsohni","Dipodomys_merriami",1
"3792","Tapecomys_wolffsohni","Dipodomys_nelsoni",1
"3793","Eligmodontia_puerulus","Dipodomys_ordii",1
"3794","Eligmodontia_puerulus","Dipodomys_phillipsii",1
"3795","Eligmodontia_puerulus","Dipodomys_merriami",1
"3796","Eligmodontia_puerulus","Dipodomys_nelsoni",1
"3797","Eligmodontia_moreni","Dipodomys_ordii",1
"3798","Eligmodontia_moreni","Dipodomys_phillipsii",1
"3799","Eligmodontia_moreni","Dipodomys_merriami",1
"3800","Eligmodontia_moreni","Dipodomys_nelsoni",1
"3801","Eligmodontia_typus","Dipodomys_ordii",1
"3802","Eligmodontia_typus","Dipodomys_phillipsii",1
"3803","Eligmodontia_typus","Dipodomys_merriami",1
"3804","Eligmodontia_typus","Dipodomys_nelsoni",1
"3805","Graomys_griseoflavus","Dipodomys_ordii",1
"3806","Graomys_griseoflavus","Dipodomys_phillipsii",1
"3807","Graomys_griseoflavus","Dipodomys_merriami",1
"3808","Graomys_griseoflavus","Dipodomys_nelsoni",1
"3809","Calomys_laucha","Dipodomys_ordii",1
"3810","Calomys_laucha","Dipodomys_phillipsii",1
"3811","Calomys_laucha","Dipodomys_merriami",1
"3812","Calomys_laucha","Dipodomys_nelsoni",1
"3813","Calomys_musculinus","Dipodomys_ordii",1
"3814","Calomys_musculinus","Dipodomys_phillipsii",1
"3815","Calomys_musculinus","Dipodomys_merriami",1
"3816","Calomys_musculinus","Dipodomys_nelsoni",1
"3817","Oligoryzomys_fulvescens","Dipodomys_ordii",1
"3818","Oligoryzomys_fulvescens","Dipodomys_phillipsii",1
"3819","Oligoryzomys_fulvescens","Dipodomys_merriami",1
"3820","Oligoryzomys_fulvescens","Dipodomys_nelsoni",1
"3821","Oryzomys_couesi","Dipodomys_ordii",1
"3822","Oryzomys_couesi","Dipodomys_phillipsii",1
"3823","Oryzomys_couesi","Dipodomys_merriami",1
"3824","Oryzomys_couesi","Dipodomys_nelsoni",1
"3825","Nectomys_squamipes","Dipodomys_ordii",1
"3826","Nectomys_squamipes","Dipodomys_phillipsii",1
"3827","Nectomys_squamipes","Dipodomys_merriami",1
"3828","Nectomys_squamipes","Dipodomys_nelsoni",1
"3829","Handleyomys_chapmani","Dipodomys_ordii",1
"3830","Handleyomys_chapmani","Dipodomys_phillipsii",1
"3831","Handleyomys_chapmani","Dipodomys_merriami",1
"3832","Handleyomys_chapmani","Dipodomys_nelsoni",1
"3833","Euryoryzomys_legatus","Dipodomys_ordii",1
"3834","Euryoryzomys_legatus","Dipodomys_phillipsii",1
"3835","Euryoryzomys_legatus","Dipodomys_merriami",1
"3836","Euryoryzomys_legatus","Dipodomys_nelsoni",1
"3837","Reithrodon_auritus","Dipodomys_ordii",1
"3838","Reithrodon_auritus","Dipodomys_phillipsii",1
"3839","Reithrodon_auritus","Dipodomys_merriami",1
"3840","Reithrodon_auritus","Dipodomys_nelsoni",1
"3841","Rheomys_mexicanus","Dipodomys_ordii",1
"3842","Rheomys_mexicanus","Dipodomys_phillipsii",1
"3843","Rheomys_mexicanus","Dipodomys_merriami",1
"3844","Rheomys_mexicanus","Dipodomys_nelsoni",1
"3845","Sigmodon_arizonae","Dipodomys_ordii",1
"3846","Sigmodon_arizonae","Dipodomys_phillipsii",1
"3847","Sigmodon_arizonae","Dipodomys_merriami",1
"3848","Sigmodon_arizonae","Dipodomys_nelsoni",1
"3849","Sigmodon_mascotensis","Dipodomys_ordii",1
"3850","Sigmodon_mascotensis","Dipodomys_phillipsii",1
"3851","Sigmodon_mascotensis","Dipodomys_merriami",1
"3852","Sigmodon_mascotensis","Dipodomys_nelsoni",1
"3853","Sigmodon_leucotis","Dipodomys_ordii",1
"3854","Sigmodon_leucotis","Dipodomys_phillipsii",1
"3855","Sigmodon_leucotis","Dipodomys_merriami",1
"3856","Sigmodon_leucotis","Dipodomys_nelsoni",1
"3857","Abrawayaomys_chebezi","Dipodomys_ordii",1
"3858","Abrawayaomys_chebezi","Dipodomys_phillipsii",1
"3859","Abrawayaomys_chebezi","Dipodomys_merriami",1
"3860","Abrawayaomys_chebezi","Dipodomys_nelsoni",1
"3861","Sicista_napaea","Dipodomys_ordii",1
"3862","Sicista_napaea","Dipodomys_phillipsii",1
"3863","Sicista_napaea","Dipodomys_merriami",1
"3864","Sicista_napaea","Dipodomys_nelsoni",1
"3865","Sicista_tianshanica","Dipodomys_ordii",1
"3866","Sicista_tianshanica","Dipodomys_phillipsii",1
"3867","Sicista_tianshanica","Dipodomys_merriami",1
"3868","Sicista_tianshanica","Dipodomys_nelsoni",1
"3869","Sicista_pseudonapaea","Dipodomys_ordii",1
"3870","Sicista_pseudonapaea","Dipodomys_phillipsii",1
"3871","Sicista_pseudonapaea","Dipodomys_merriami",1
"3872","Sicista_pseudonapaea","Dipodomys_nelsoni",1
"3873","Sicista_betulina","Dipodomys_ordii",1
"3874","Sicista_betulina","Dipodomys_phillipsii",1
"3875","Sicista_betulina","Dipodomys_merriami",1
"3876","Sicista_betulina","Dipodomys_nelsoni",1
"3877","Sicista_subtilis","Dipodomys_ordii",1
"3878","Sicista_subtilis","Dipodomys_phillipsii",1
"3879","Sicista_subtilis","Dipodomys_merriami",1
"3880","Sicista_subtilis","Dipodomys_nelsoni",1
"3881","Sicista_caudata","Dipodomys_ordii",1
"3882","Sicista_caudata","Dipodomys_phillipsii",1
"3883","Sicista_caudata","Dipodomys_merriami",1
"3884","Sicista_caudata","Dipodomys_nelsoni",1
"3885","Sicista_caucasica","Dipodomys_ordii",1
"3886","Sicista_caucasica","Dipodomys_phillipsii",1
"3887","Sicista_caucasica","Dipodomys_merriami",1
"3888","Sicista_caucasica","Dipodomys_nelsoni",1
"3889","Zapus_hudsonius","Dipodomys_ordii",1
"3890","Zapus_hudsonius","Dipodomys_phillipsii",1
"3891","Zapus_hudsonius","Dipodomys_merriami",1
"3892","Zapus_hudsonius","Dipodomys_nelsoni",1
"3893","Dipodomys_ordii","Cardiocranius_paradoxus",1
"3894","Dipodomys_ordii","Salpingotus_crassicauda",1
"3895","Dipodomys_ordii","Euchoreutes_naso",1
"3896","Dipodomys_ordii","Allactaga_sibirica",1
"3897","Dipodomys_ordii","Allactaga_bullata",1
"3898","Dipodomys_ordii","Pygeretmus_pumilio",1
"3899","Dipodomys_ordii","Pygeretmus_zhitkovi",1
"3900","Dipodomys_ordii","Pygeretmus_platyurus",1
"3901","Dipodomys_ordii","Allactaga_balikunica",1
"3902","Dipodomys_ordii","Allactodipus_bobrinskii",1
"3903","Dipodomys_ordii","Allactaga_major",1
"3904","Dipodomys_ordii","Allactaga_vinogradovi",1
"3905","Dipodomys_ordii","Allactaga_williamsi",1
"3906","Dipodomys_ordii","Allactaga_elater",1
"3907","Dipodomys_ordii","Allactaga_severtzovi",1
"3908","Dipodomys_ordii","Dipus_sagitta",1
"3909","Dipodomys_ordii","Eremodipus_lichtensteini",1
"3910","Dipodomys_ordii","Jaculus_blanfordi",1
"3911","Dipodomys_ordii","Stylodipus_andrewsi",1
"3912","Dipodomys_ordii","Paradipus_ctenodactylus",1
"3913","Dipodomys_phillipsii","Cardiocranius_paradoxus",1
"3914","Dipodomys_phillipsii","Salpingotus_crassicauda",1
"3915","Dipodomys_phillipsii","Euchoreutes_naso",1
"3916","Dipodomys_phillipsii","Allactaga_sibirica",1
"3917","Dipodomys_phillipsii","Allactaga_bullata",1
"3918","Dipodomys_phillipsii","Pygeretmus_pumilio",1
"3919","Dipodomys_phillipsii","Pygeretmus_zhitkovi",1
"3920","Dipodomys_phillipsii","Pygeretmus_platyurus",1
"3921","Dipodomys_phillipsii","Allactaga_balikunica",1
"3922","Dipodomys_phillipsii","Allactodipus_bobrinskii",1
"3923","Dipodomys_phillipsii","Allactaga_major",1
"3924","Dipodomys_phillipsii","Allactaga_vinogradovi",1
