"","focal","sp","n"
"4850","Allactodipus_bobrinskii","Zyzomys_argurus",1
"4851","Allactodipus_bobrinskii","Pseudomys_delicatulus",1
"4852","Allactodipus_bobrinskii","Pseudomys_gracilicaudatus",1
"4853","Allactodipus_bobrinskii","Notomys_mitchellii",1
"4854","Allactodipus_bobrinskii","Notomys_cervinus",1
"4855","Allactodipus_bobrinskii","Notomys_fuscus",1
"4856","Allactodipus_bobrinskii","Notomys_alexis",1
"4857","Allactodipus_bobrinskii","Pseudomys_bolami",1
"4858","Allactodipus_bobrinskii","Pseudomys_novaehollandiae",1
"4859","Allactodipus_bobrinskii","Pseudomys_higginsi",1
"4860","Allactodipus_bobrinskii","Pseudomys_australis",1
"4861","Allactodipus_bobrinskii","Pseudomys_hermannsburgensis",1
"4862","Allactodipus_bobrinskii","Mastacomys_fuscus",1
"4863","Allactodipus_bobrinskii","Calomys_musculinus",4
"4864","Allactodipus_bobrinskii","Calomys_laucha",4
"4865","Allactodipus_bobrinskii","Tapecomys_wolffsohni",4
"4866","Allactodipus_bobrinskii","Loxodontomys_micropus",4
"4867","Allactodipus_bobrinskii","Auliscomys_sublimis",4
"4868","Allactodipus_bobrinskii","Auliscomys_boliviensis",4
"4869","Allactodipus_bobrinskii","Phyllotis_darwini",4
"4870","Allactodipus_bobrinskii","Graomys_griseoflavus",4
"4871","Allactodipus_bobrinskii","Eligmodontia_puerulus",4
"4872","Allactodipus_bobrinskii","Eligmodontia_moreni",4
"4873","Allactodipus_bobrinskii","Eligmodontia_typus",4
"4874","Allactaga_elater","Octodon_lunatus",2
"4875","Allactaga_elater","Octodon_bridgesi",2
"4876","Allactaga_elater","Octodon_ricardojeda",2
"4877","Allactaga_elater","Octodon_degus",2
"4878","Allactaga_elater","Uromys_caudimaculatus",1
"4879","Allactaga_elater","Melomys_burtoni",1
"4880","Allactaga_elater","Melomys_cervinipes",1
"4881","Allactaga_elater","Melomys_capensis",1
"4882","Allactaga_elater","Melomys_leucogaster",1
"4883","Allactaga_elater","Leporillus_conditor",1
"4884","Allactaga_elater","Mesembriomys_gouldii",1
"4885","Allactaga_elater","Leggadina_forresti",1
"4886","Allactaga_elater","Zyzomys_argurus",1
"4887","Allactaga_elater","Pseudomys_delicatulus",1
"4888","Allactaga_elater","Pseudomys_gracilicaudatus",1
"4889","Allactaga_elater","Notomys_mitchellii",1
"4890","Allactaga_elater","Notomys_cervinus",1
"4891","Allactaga_elater","Notomys_fuscus",1
"4892","Allactaga_elater","Notomys_alexis",1
"4893","Allactaga_elater","Pseudomys_bolami",1
"4894","Allactaga_elater","Pseudomys_novaehollandiae",1
"4895","Allactaga_elater","Pseudomys_higginsi",1
"4896","Allactaga_elater","Pseudomys_australis",1
"4897","Allactaga_elater","Pseudomys_hermannsburgensis",1
"4898","Allactaga_elater","Mastacomys_fuscus",1
"4899","Allactaga_elater","Calomys_musculinus",4
"4900","Allactaga_elater","Calomys_laucha",4
"4901","Allactaga_elater","Tapecomys_wolffsohni",4
"4902","Allactaga_elater","Loxodontomys_micropus",4
"4903","Allactaga_elater","Auliscomys_sublimis",4
"4904","Allactaga_elater","Auliscomys_boliviensis",4
"4905","Allactaga_elater","Phyllotis_darwini",4
"4906","Allactaga_elater","Graomys_griseoflavus",4
"4907","Allactaga_elater","Eligmodontia_puerulus",4
"4908","Allactaga_elater","Eligmodontia_moreni",4
"4909","Allactaga_elater","Eligmodontia_typus",4
"4910","Allactaga_williamsi","Octodon_lunatus",2
"4911","Allactaga_williamsi","Octodon_bridgesi",2
"4912","Allactaga_williamsi","Octodon_ricardojeda",2
"4913","Allactaga_williamsi","Octodon_degus",2
"4914","Allactaga_williamsi","Uromys_caudimaculatus",1
"4915","Allactaga_williamsi","Melomys_burtoni",1
"4916","Allactaga_williamsi","Melomys_cervinipes",1
"4917","Allactaga_williamsi","Melomys_capensis",1
"4918","Allactaga_williamsi","Melomys_leucogaster",1
"4919","Allactaga_williamsi","Leporillus_conditor",1
"4920","Allactaga_williamsi","Mesembriomys_gouldii",1
"4921","Allactaga_williamsi","Leggadina_forresti",1
"4922","Allactaga_williamsi","Zyzomys_argurus",1
"4923","Allactaga_williamsi","Pseudomys_delicatulus",1
"4924","Allactaga_williamsi","Pseudomys_gracilicaudatus",1
"4925","Allactaga_williamsi","Notomys_mitchellii",1
"4926","Allactaga_williamsi","Notomys_cervinus",1
"4927","Allactaga_williamsi","Notomys_fuscus",1
"4928","Allactaga_williamsi","Notomys_alexis",1
"4929","Allactaga_williamsi","Pseudomys_bolami",1
"4930","Allactaga_williamsi","Pseudomys_novaehollandiae",1
"4931","Allactaga_williamsi","Pseudomys_higginsi",1
"4932","Allactaga_williamsi","Pseudomys_australis",1
"4933","Allactaga_williamsi","Pseudomys_hermannsburgensis",1
"4934","Allactaga_williamsi","Mastacomys_fuscus",1
"4935","Allactaga_williamsi","Calomys_musculinus",4
"4936","Allactaga_williamsi","Calomys_laucha",4
"4937","Allactaga_williamsi","Tapecomys_wolffsohni",4
"4938","Allactaga_williamsi","Loxodontomys_micropus",4
"4939","Allactaga_williamsi","Auliscomys_sublimis",4
"4940","Allactaga_williamsi","Auliscomys_boliviensis",4
"4941","Allactaga_williamsi","Phyllotis_darwini",4
"4942","Allactaga_williamsi","Graomys_griseoflavus",4
"4943","Allactaga_williamsi","Eligmodontia_puerulus",4
"4944","Allactaga_williamsi","Eligmodontia_moreni",4
"4945","Allactaga_williamsi","Eligmodontia_typus",4
"4946","Allactaga_severtzovi","Octodon_lunatus",2
"4947","Allactaga_severtzovi","Octodon_bridgesi",2
"4948","Allactaga_severtzovi","Octodon_ricardojeda",2
"4949","Allactaga_severtzovi","Octodon_degus",2
"4950","Allactaga_severtzovi","Uromys_caudimaculatus",1
"4951","Allactaga_severtzovi","Melomys_burtoni",1
"4952","Allactaga_severtzovi","Melomys_cervinipes",1
"4953","Allactaga_severtzovi","Melomys_capensis",1
"4954","Allactaga_severtzovi","Melomys_leucogaster",1
"4955","Allactaga_severtzovi","Leporillus_conditor",1
"4956","Allactaga_severtzovi","Mesembriomys_gouldii",1
"4957","Allactaga_severtzovi","Leggadina_forresti",1
"4958","Allactaga_severtzovi","Zyzomys_argurus",1
"4959","Allactaga_severtzovi","Pseudomys_delicatulus",1
"4960","Allactaga_severtzovi","Pseudomys_gracilicaudatus",1
"4961","Allactaga_severtzovi","Notomys_mitchellii",1
"4962","Allactaga_severtzovi","Notomys_cervinus",1
"4963","Allactaga_severtzovi","Notomys_fuscus",1
"4964","Allactaga_severtzovi","Notomys_alexis",1
"4965","Allactaga_severtzovi","Pseudomys_bolami",1
"4966","Allactaga_severtzovi","Pseudomys_novaehollandiae",1
"4967","Allactaga_severtzovi","Pseudomys_higginsi",1
"4968","Allactaga_severtzovi","Pseudomys_australis",1
"4969","Allactaga_severtzovi","Pseudomys_hermannsburgensis",1
"4970","Allactaga_severtzovi","Mastacomys_fuscus",1
"4971","Allactaga_severtzovi","Calomys_musculinus",4
"4972","Allactaga_severtzovi","Calomys_laucha",4
"4973","Allactaga_severtzovi","Tapecomys_wolffsohni",4
"4974","Allactaga_severtzovi","Loxodontomys_micropus",4
"4975","Allactaga_severtzovi","Auliscomys_sublimis",4
"4976","Allactaga_severtzovi","Auliscomys_boliviensis",4
"4977","Allactaga_severtzovi","Phyllotis_darwini",4
"4978","Allactaga_severtzovi","Graomys_griseoflavus",4
"4979","Allactaga_severtzovi","Eligmodontia_puerulus",4
"4980","Allactaga_severtzovi","Eligmodontia_moreni",4
"4981","Allactaga_severtzovi","Eligmodontia_typus",4
"4982","Allactaga_vinogradovi","Octodon_lunatus",2
"4983","Allactaga_vinogradovi","Octodon_bridgesi",2
"4984","Allactaga_vinogradovi","Octodon_ricardojeda",2
"4985","Allactaga_vinogradovi","Octodon_degus",2
"4986","Allactaga_vinogradovi","Uromys_caudimaculatus",1
"4987","Allactaga_vinogradovi","Melomys_burtoni",1
"4988","Allactaga_vinogradovi","Melomys_cervinipes",1
"4989","Allactaga_vinogradovi","Melomys_capensis",1
"4990","Allactaga_vinogradovi","Melomys_leucogaster",1
"4991","Allactaga_vinogradovi","Leporillus_conditor",1
"4992","Allactaga_vinogradovi","Mesembriomys_gouldii",1
"4993","Allactaga_vinogradovi","Leggadina_forresti",1
"4994","Allactaga_vinogradovi","Zyzomys_argurus",1
"4995","Allactaga_vinogradovi","Pseudomys_delicatulus",1
"4996","Allactaga_vinogradovi","Pseudomys_gracilicaudatus",1
"4997","Allactaga_vinogradovi","Notomys_mitchellii",1
"4998","Allactaga_vinogradovi","Notomys_cervinus",1
"4999","Allactaga_vinogradovi","Notomys_fuscus",1
"5000","Allactaga_vinogradovi","Notomys_alexis",1
"5001","Allactaga_vinogradovi","Pseudomys_bolami",1
"5002","Allactaga_vinogradovi","Pseudomys_novaehollandiae",1
"5003","Allactaga_vinogradovi","Pseudomys_higginsi",1
"5004","Allactaga_vinogradovi","Pseudomys_australis",1
"5005","Allactaga_vinogradovi","Pseudomys_hermannsburgensis",1
"5006","Allactaga_vinogradovi","Mastacomys_fuscus",1
"5007","Allactaga_vinogradovi","Calomys_musculinus",4
"5008","Allactaga_vinogradovi","Calomys_laucha",4
"5009","Allactaga_vinogradovi","Tapecomys_wolffsohni",4
"5010","Allactaga_vinogradovi","Loxodontomys_micropus",4
"5011","Allactaga_vinogradovi","Auliscomys_sublimis",4
"5012","Allactaga_vinogradovi","Auliscomys_boliviensis",4
"5013","Allactaga_vinogradovi","Phyllotis_darwini",4
"5014","Allactaga_vinogradovi","Graomys_griseoflavus",4
"5015","Allactaga_vinogradovi","Eligmodontia_puerulus",4
"5016","Allactaga_vinogradovi","Eligmodontia_moreni",4
"5017","Allactaga_vinogradovi","Eligmodontia_typus",4
"5018","Euchoreutes_naso","Paynomys_macronyx",2
"5019","Euchoreutes_naso","Geoxus_annectens",2
"5020","Euchoreutes_naso","Geoxus_valdivianus",2
"5021","Euchoreutes_naso","Notiomys_edwardsii",2
"5022","Euchoreutes_naso","Mesocricetus_newtoni",2
"5023","Euchoreutes_naso","Mesocricetus_brandti",2
"5024","Euchoreutes_naso","Mesocricetus_raddei",2
"5025","Euchoreutes_naso","Mesocricetus_auratus",2
"5026","Euchoreutes_naso","Cricetulus_migratorius",2
"5027","Euchoreutes_naso","Cricetulus_barabensis",2
"5028","Euchoreutes_naso","Cricetulus_longicaudatus",2
"5029","Euchoreutes_naso","Cricetus_cricetus",2
"5030","Euchoreutes_naso","Cricetulus_sokolovi",2
"5031","Euchoreutes_naso","Allocricetulus_eversmanni",2
"5032","Euchoreutes_naso","Allocricetulus_curtatus",2
"5033","Euchoreutes_naso","Tscherskia_triton",2
"5034","Salpingotus_crassicauda","Paynomys_macronyx",2
"5035","Salpingotus_crassicauda","Geoxus_annectens",2
"5036","Salpingotus_crassicauda","Geoxus_valdivianus",2
"5037","Salpingotus_crassicauda","Notiomys_edwardsii",2
"5038","Salpingotus_crassicauda","Mesocricetus_newtoni",2
"5039","Salpingotus_crassicauda","Mesocricetus_brandti",2
"5040","Salpingotus_crassicauda","Mesocricetus_raddei",2
"5041","Salpingotus_crassicauda","Mesocricetus_auratus",2
"5042","Salpingotus_crassicauda","Cricetulus_migratorius",2
"5043","Salpingotus_crassicauda","Cricetulus_barabensis",2
"5044","Salpingotus_crassicauda","Cricetulus_longicaudatus",2
"5045","Salpingotus_crassicauda","Cricetus_cricetus",2
"5046","Salpingotus_crassicauda","Cricetulus_sokolovi",2
"5047","Salpingotus_crassicauda","Allocricetulus_eversmanni",2
"5048","Salpingotus_crassicauda","Allocricetulus_curtatus",2
"5049","Salpingotus_crassicauda","Tscherskia_triton",2
"5050","Cardiocranius_paradoxus","Paynomys_macronyx",2
"5051","Cardiocranius_paradoxus","Geoxus_annectens",2
"5052","Cardiocranius_paradoxus","Geoxus_valdivianus",2
"5053","Cardiocranius_paradoxus","Notiomys_edwardsii",2
"5054","Cardiocranius_paradoxus","Mesocricetus_newtoni",2
"5055","Cardiocranius_paradoxus","Mesocricetus_brandti",2
"5056","Cardiocranius_paradoxus","Mesocricetus_raddei",2
"5057","Cardiocranius_paradoxus","Mesocricetus_auratus",2
"5058","Cardiocranius_paradoxus","Cricetulus_migratorius",2
"5059","Cardiocranius_paradoxus","Cricetulus_barabensis",2
"5060","Cardiocranius_paradoxus","Cricetulus_longicaudatus",2
"5061","Cardiocranius_paradoxus","Cricetus_cricetus",2
"5062","Cardiocranius_paradoxus","Cricetulus_sokolovi",2
"5063","Cardiocranius_paradoxus","Allocricetulus_eversmanni",2
"5064","Cardiocranius_paradoxus","Allocricetulus_curtatus",2
"5065","Cardiocranius_paradoxus","Tscherskia_triton",2
"5066","Zapus_hudsonius","Paynomys_macronyx",2
"5067","Zapus_hudsonius","Geoxus_annectens",2
"5068","Zapus_hudsonius","Geoxus_valdivianus",2
"5069","Zapus_hudsonius","Notiomys_edwardsii",2
"5070","Zapus_hudsonius","Mesocricetus_newtoni",2
"5071","Zapus_hudsonius","Mesocricetus_brandti",2
"5072","Zapus_hudsonius","Mesocricetus_raddei",2
"5073","Zapus_hudsonius","Mesocricetus_auratus",2
"5074","Zapus_hudsonius","Cricetulus_migratorius",2
"5075","Zapus_hudsonius","Cricetulus_barabensis",2
"5076","Zapus_hudsonius","Cricetulus_longicaudatus",2
"5077","Zapus_hudsonius","Cricetus_cricetus",2
"5078","Zapus_hudsonius","Cricetulus_sokolovi",2
"5079","Zapus_hudsonius","Allocricetulus_eversmanni",2
"5080","Zapus_hudsonius","Allocricetulus_curtatus",2
"5081","Zapus_hudsonius","Tscherskia_triton",2
"5082","Dipodomys_ordii","Paynomys_macronyx",6
"5083","Dipodomys_ordii","Geoxus_annectens",6
"5084","Dipodomys_ordii","Geoxus_valdivianus",6
"5085","Dipodomys_ordii","Notiomys_edwardsii",6
"5086","Dipodomys_ordii","Mesocricetus_newtoni",2
"5087","Dipodomys_ordii","Mesocricetus_brandti",2
"5088","Dipodomys_ordii","Mesocricetus_raddei",2
"5089","Dipodomys_ordii","Mesocricetus_auratus",2
"5090","Dipodomys_ordii","Cricetulus_migratorius",2
"5091","Dipodomys_ordii","Cricetulus_barabensis",2
"5092","Dipodomys_ordii","Cricetulus_longicaudatus",2
"5093","Dipodomys_ordii","Cricetus_cricetus",2
"5094","Dipodomys_ordii","Cricetulus_sokolovi",2
"5095","Dipodomys_ordii","Allocricetulus_eversmanni",2
"5096","Dipodomys_ordii","Allocricetulus_curtatus",2
"5097","Dipodomys_ordii","Tscherskia_triton",2
"5098","Dipodomys_ordii","Juliomys_pictipes",4
"5099","Dipodomys_ordii","Abrothrix_longipilis",4
"5100","Dipodomys_ordii","Abrothrix_hirta",4
"5101","Dipodomys_ordii","Abrothrix_olivacea",4
"5102","Dipodomys_ordii","Delomys_dorsalis",4
"5103","Dipodomys_ordii","Andinomys_edax",4
"5104","Dipodomys_ordii","Neotomys_ebriosus",4
"5105","Dipodomys_ordii","Euneomys_chinchilloides",4
"5106","Dipodomys_ordii","Euneomys_mordax",4
"5107","Dipodomys_ordii","Irenomys_tarsalis",4
"5108","Dipodomys_ordii","Handleyomys_chapmani",4
"5109","Dipodomys_ordii","Euryoryzomys_legatus",4
"5110","Dipodomys_ordii","Oligoryzomys_fulvescens",4
"5111","Dipodomys_ordii","Oryzomys_couesi",4
"5112","Dipodomys_ordii","Nectomys_squamipes",4
"5113","Dipodomys_phillipsii","Paynomys_macronyx",6
"5114","Dipodomys_phillipsii","Geoxus_annectens",6
"5115","Dipodomys_phillipsii","Geoxus_valdivianus",6
"5116","Dipodomys_phillipsii","Notiomys_edwardsii",6
"5117","Dipodomys_phillipsii","Mesocricetus_newtoni",2
"5118","Dipodomys_phillipsii","Mesocricetus_brandti",2
"5119","Dipodomys_phillipsii","Mesocricetus_raddei",2
"5120","Dipodomys_phillipsii","Mesocricetus_auratus",2
"5121","Dipodomys_phillipsii","Cricetulus_migratorius",2
"5122","Dipodomys_phillipsii","Cricetulus_barabensis",2
"5123","Dipodomys_phillipsii","Cricetulus_longicaudatus",2
"5124","Dipodomys_phillipsii","Cricetus_cricetus",2
"5125","Dipodomys_phillipsii","Cricetulus_sokolovi",2
"5126","Dipodomys_phillipsii","Allocricetulus_eversmanni",2
"5127","Dipodomys_phillipsii","Allocricetulus_curtatus",2
"5128","Dipodomys_phillipsii","Tscherskia_triton",2
"5129","Dipodomys_phillipsii","Juliomys_pictipes",4
"5130","Dipodomys_phillipsii","Abrothrix_longipilis",4
"5131","Dipodomys_phillipsii","Abrothrix_hirta",4
"5132","Dipodomys_phillipsii","Abrothrix_olivacea",4
"5133","Dipodomys_phillipsii","Delomys_dorsalis",4
"5134","Dipodomys_phillipsii","Andinomys_edax",4
"5135","Dipodomys_phillipsii","Neotomys_ebriosus",4
"5136","Dipodomys_phillipsii","Euneomys_chinchilloides",4
"5137","Dipodomys_phillipsii","Euneomys_mordax",4
"5138","Dipodomys_phillipsii","Irenomys_tarsalis",4
"5139","Dipodomys_phillipsii","Handleyomys_chapmani",4
"5140","Dipodomys_phillipsii","Euryoryzomys_legatus",4
"5141","Dipodomys_phillipsii","Oligoryzomys_fulvescens",4
"5142","Dipodomys_phillipsii","Oryzomys_couesi",4
"5143","Dipodomys_phillipsii","Nectomys_squamipes",4
"5144","Dipodomys_merriami","Paynomys_macronyx",6
"5145","Dipodomys_merriami","Geoxus_annectens",6
"5146","Dipodomys_merriami","Geoxus_valdivianus",6
"5147","Dipodomys_merriami","Notiomys_edwardsii",6
"5148","Dipodomys_merriami","Mesocricetus_newtoni",2
"5149","Dipodomys_merriami","Mesocricetus_brandti",2
"5150","Dipodomys_merriami","Mesocricetus_raddei",2
"5151","Dipodomys_merriami","Mesocricetus_auratus",2
"5152","Dipodomys_merriami","Cricetulus_migratorius",2
"5153","Dipodomys_merriami","Cricetulus_barabensis",2
"5154","Dipodomys_merriami","Cricetulus_longicaudatus",2
"5155","Dipodomys_merriami","Cricetus_cricetus",2
"5156","Dipodomys_merriami","Cricetulus_sokolovi",2
"5157","Dipodomys_merriami","Allocricetulus_eversmanni",2
"5158","Dipodomys_merriami","Allocricetulus_curtatus",2
"5159","Dipodomys_merriami","Tscherskia_triton",2
"5160","Dipodomys_merriami","Juliomys_pictipes",4
"5161","Dipodomys_merriami","Abrothrix_longipilis",4
"5162","Dipodomys_merriami","Abrothrix_hirta",4
"5163","Dipodomys_merriami","Abrothrix_olivacea",4
"5164","Dipodomys_merriami","Delomys_dorsalis",4
"5165","Dipodomys_merriami","Andinomys_edax",4
"5166","Dipodomys_merriami","Neotomys_ebriosus",4
"5167","Dipodomys_merriami","Euneomys_chinchilloides",4
"5168","Dipodomys_merriami","Euneomys_mordax",4
"5169","Dipodomys_merriami","Irenomys_tarsalis",4
"5170","Dipodomys_merriami","Handleyomys_chapmani",4
"5171","Dipodomys_merriami","Euryoryzomys_legatus",4
"5172","Dipodomys_merriami","Oligoryzomys_fulvescens",4
"5173","Dipodomys_merriami","Oryzomys_couesi",4
"5174","Dipodomys_merriami","Nectomys_squamipes",4
"5175","Dipodomys_nelsoni","Paynomys_macronyx",6
"5176","Dipodomys_nelsoni","Geoxus_annectens",6
"5177","Dipodomys_nelsoni","Geoxus_valdivianus",6
"5178","Dipodomys_nelsoni","Notiomys_edwardsii",6
"5179","Dipodomys_nelsoni","Mesocricetus_newtoni",2
"5180","Dipodomys_nelsoni","Mesocricetus_brandti",2
"5181","Dipodomys_nelsoni","Mesocricetus_raddei",2
"5182","Dipodomys_nelsoni","Mesocricetus_auratus",2
"5183","Dipodomys_nelsoni","Cricetulus_migratorius",2
"5184","Dipodomys_nelsoni","Cricetulus_barabensis",2
"5185","Dipodomys_nelsoni","Cricetulus_longicaudatus",2
"5186","Dipodomys_nelsoni","Cricetus_cricetus",2
"5187","Dipodomys_nelsoni","Cricetulus_sokolovi",2
"5188","Dipodomys_nelsoni","Allocricetulus_eversmanni",2
"5189","Dipodomys_nelsoni","Allocricetulus_curtatus",2
"5190","Dipodomys_nelsoni","Tscherskia_triton",2
"5191","Dipodomys_nelsoni","Juliomys_pictipes",4
"5192","Dipodomys_nelsoni","Abrothrix_longipilis",4
"5193","Dipodomys_nelsoni","Abrothrix_hirta",4
"5194","Dipodomys_nelsoni","Abrothrix_olivacea",4
"5195","Dipodomys_nelsoni","Delomys_dorsalis",4
"5196","Dipodomys_nelsoni","Andinomys_edax",4
"5197","Dipodomys_nelsoni","Neotomys_ebriosus",4
"5198","Dipodomys_nelsoni","Euneomys_chinchilloides",4
"5199","Dipodomys_nelsoni","Euneomys_mordax",4
"5200","Dipodomys_nelsoni","Irenomys_tarsalis",4
"5201","Dipodomys_nelsoni","Handleyomys_chapmani",4
"5202","Dipodomys_nelsoni","Euryoryzomys_legatus",4
"5203","Dipodomys_nelsoni","Oligoryzomys_fulvescens",4
"5204","Dipodomys_nelsoni","Oryzomys_couesi",4
"5205","Dipodomys_nelsoni","Nectomys_squamipes",4
"5206","Liomys_irroratus","Paynomys_macronyx",6
"5207","Liomys_irroratus","Geoxus_annectens",6
"5208","Liomys_irroratus","Geoxus_valdivianus",6
"5209","Liomys_irroratus","Notiomys_edwardsii",6
"5210","Liomys_irroratus","Mesocricetus_newtoni",2
"5211","Liomys_irroratus","Mesocricetus_brandti",2
"5212","Liomys_irroratus","Mesocricetus_raddei",2
"5213","Liomys_irroratus","Mesocricetus_auratus",2
"5214","Liomys_irroratus","Cricetulus_migratorius",2
"5215","Liomys_irroratus","Cricetulus_barabensis",2
"5216","Liomys_irroratus","Cricetulus_longicaudatus",2
"5217","Liomys_irroratus","Cricetus_cricetus",2
"5218","Liomys_irroratus","Cricetulus_sokolovi",2
"5219","Liomys_irroratus","Allocricetulus_eversmanni",2
"5220","Liomys_irroratus","Allocricetulus_curtatus",2
"5221","Liomys_irroratus","Tscherskia_triton",2
"5222","Liomys_irroratus","Juliomys_pictipes",4
"5223","Liomys_irroratus","Abrothrix_longipilis",4
"5224","Liomys_irroratus","Abrothrix_hirta",4
"5225","Liomys_irroratus","Abrothrix_olivacea",4
"5226","Liomys_irroratus","Delomys_dorsalis",4
"5227","Liomys_irroratus","Andinomys_edax",4
"5228","Liomys_irroratus","Neotomys_ebriosus",4
"5229","Liomys_irroratus","Euneomys_chinchilloides",4
"5230","Liomys_irroratus","Euneomys_mordax",4
"5231","Liomys_irroratus","Irenomys_tarsalis",4
"5232","Liomys_irroratus","Handleyomys_chapmani",4
"5233","Liomys_irroratus","Euryoryzomys_legatus",4
