"","focal","sp","n"
"3341","Allactaga_major","Neotomys_ebriosus",7
"3342","Allactaga_major","Irenomys_tarsalis",7
"3343","Allactaga_major","Pseudomys_gracilicaudatus",2
"3344","Allactaga_major","Mastacomys_fuscus",2
"3345","Allactaga_balikunica","Andinomys_edax",7
"3346","Allactaga_balikunica","Euneomys_mordax",7
"3347","Allactaga_balikunica","Euneomys_chinchilloides",7
"3348","Allactaga_balikunica","Neotomys_ebriosus",7
"3349","Allactaga_balikunica","Irenomys_tarsalis",7
"3350","Allactaga_balikunica","Pseudomys_gracilicaudatus",2
"3351","Allactaga_balikunica","Mastacomys_fuscus",2
"3352","Allactodipus_bobrinskii","Andinomys_edax",7
"3353","Allactodipus_bobrinskii","Euneomys_mordax",7
"3354","Allactodipus_bobrinskii","Euneomys_chinchilloides",7
"3355","Allactodipus_bobrinskii","Neotomys_ebriosus",7
"3356","Allactodipus_bobrinskii","Irenomys_tarsalis",7
"3357","Allactodipus_bobrinskii","Pseudomys_gracilicaudatus",2
"3358","Allactodipus_bobrinskii","Mastacomys_fuscus",2
"3359","Allactaga_elater","Andinomys_edax",7
"3360","Allactaga_elater","Euneomys_mordax",7
"3361","Allactaga_elater","Euneomys_chinchilloides",7
"3362","Allactaga_elater","Neotomys_ebriosus",7
"3363","Allactaga_elater","Irenomys_tarsalis",7
"3364","Allactaga_elater","Pseudomys_gracilicaudatus",2
"3365","Allactaga_elater","Mastacomys_fuscus",2
"3366","Allactaga_williamsi","Andinomys_edax",7
"3367","Allactaga_williamsi","Euneomys_mordax",7
"3368","Allactaga_williamsi","Euneomys_chinchilloides",7
"3369","Allactaga_williamsi","Neotomys_ebriosus",7
"3370","Allactaga_williamsi","Irenomys_tarsalis",7
"3371","Allactaga_williamsi","Pseudomys_gracilicaudatus",2
"3372","Allactaga_williamsi","Mastacomys_fuscus",2
"3373","Allactaga_severtzovi","Andinomys_edax",7
"3374","Allactaga_severtzovi","Euneomys_mordax",7
"3375","Allactaga_severtzovi","Euneomys_chinchilloides",7
"3376","Allactaga_severtzovi","Neotomys_ebriosus",7
"3377","Allactaga_severtzovi","Irenomys_tarsalis",7
"3378","Allactaga_severtzovi","Pseudomys_gracilicaudatus",2
"3379","Allactaga_severtzovi","Mastacomys_fuscus",2
"3380","Allactaga_vinogradovi","Andinomys_edax",7
"3381","Allactaga_vinogradovi","Euneomys_mordax",7
"3382","Allactaga_vinogradovi","Euneomys_chinchilloides",7
"3383","Allactaga_vinogradovi","Neotomys_ebriosus",7
"3384","Allactaga_vinogradovi","Irenomys_tarsalis",7
"3385","Allactaga_vinogradovi","Pseudomys_gracilicaudatus",2
"3386","Allactaga_vinogradovi","Mastacomys_fuscus",2
