"","focal","sp","n"
"3172","Cricetulus_longicaudatus","Sciurus_aureogaster",7
"3173","Cricetulus_longicaudatus","Sciurus_oculatus",7
"3174","Cricetulus_longicaudatus","Pteromys_volans",7
"3175","Cricetulus_longicaudatus","Glaucomys_volans",7
"3176","Cricetulus_longicaudatus","Dryomys_nitedula",2
"3177","Cricetulus_longicaudatus","Eliomys_quercinus",2
"3178","Cricetulus_longicaudatus","Muscardinus_avellanarius",2
"3179","Cricetulus_barabensis","Perognathus_flavus",3
"3180","Cricetulus_barabensis","Perognathus_merriami",3
"3181","Cricetulus_barabensis","Chaetodipus_baileyi",3
"3182","Cricetulus_barabensis","Chaetodipus_nelsoni",3
"3183","Cricetulus_barabensis","Chaetodipus_intermedius",3
"3184","Cricetulus_barabensis","Chaetodipus_penicillatus",3
"3185","Cricetulus_barabensis","Otospermophilus_variegatus",7
"3186","Cricetulus_barabensis","Ammospermophilus_leucurus",7
"3187","Cricetulus_barabensis","Sciurus_vulgaris",7
"3188","Cricetulus_barabensis","Sciurus_aureogaster",7
"3189","Cricetulus_barabensis","Sciurus_oculatus",7
"3190","Cricetulus_barabensis","Pteromys_volans",7
"3191","Cricetulus_barabensis","Glaucomys_volans",7
"3192","Cricetulus_barabensis","Dryomys_nitedula",2
"3193","Cricetulus_barabensis","Eliomys_quercinus",2
"3194","Cricetulus_barabensis","Muscardinus_avellanarius",2
"3195","Cricetulus_migratorius","Perognathus_flavus",3
"3196","Cricetulus_migratorius","Perognathus_merriami",3
"3197","Cricetulus_migratorius","Chaetodipus_baileyi",3
"3198","Cricetulus_migratorius","Chaetodipus_nelsoni",3
"3199","Cricetulus_migratorius","Chaetodipus_intermedius",3
"3200","Cricetulus_migratorius","Chaetodipus_penicillatus",3
"3201","Cricetulus_migratorius","Otospermophilus_variegatus",7
"3202","Cricetulus_migratorius","Ammospermophilus_leucurus",7
"3203","Cricetulus_migratorius","Sciurus_vulgaris",7
"3204","Cricetulus_migratorius","Sciurus_aureogaster",7
"3205","Cricetulus_migratorius","Sciurus_oculatus",7
"3206","Cricetulus_migratorius","Pteromys_volans",7
"3207","Cricetulus_migratorius","Glaucomys_volans",7
"3208","Cricetulus_migratorius","Dryomys_nitedula",2
"3209","Cricetulus_migratorius","Eliomys_quercinus",2
"3210","Cricetulus_migratorius","Muscardinus_avellanarius",2
"3211","Allocricetulus_eversmanni","Perognathus_flavus",3
"3212","Allocricetulus_eversmanni","Perognathus_merriami",3
"3213","Allocricetulus_eversmanni","Chaetodipus_baileyi",3
"3214","Allocricetulus_eversmanni","Chaetodipus_nelsoni",3
"3215","Allocricetulus_eversmanni","Chaetodipus_intermedius",3
"3216","Allocricetulus_eversmanni","Chaetodipus_penicillatus",3
"3217","Allocricetulus_eversmanni","Otospermophilus_variegatus",7
"3218","Allocricetulus_eversmanni","Ammospermophilus_leucurus",7
"3219","Allocricetulus_eversmanni","Sciurus_vulgaris",7
"3220","Allocricetulus_eversmanni","Sciurus_aureogaster",7
"3221","Allocricetulus_eversmanni","Sciurus_oculatus",7
"3222","Allocricetulus_eversmanni","Pteromys_volans",7
"3223","Allocricetulus_eversmanni","Glaucomys_volans",7
"3224","Allocricetulus_eversmanni","Dryomys_nitedula",2
"3225","Allocricetulus_eversmanni","Eliomys_quercinus",2
"3226","Allocricetulus_eversmanni","Muscardinus_avellanarius",2
"3227","Allocricetulus_curtatus","Perognathus_flavus",3
"3228","Allocricetulus_curtatus","Perognathus_merriami",3
"3229","Allocricetulus_curtatus","Chaetodipus_baileyi",3
"3230","Allocricetulus_curtatus","Chaetodipus_nelsoni",3
"3231","Allocricetulus_curtatus","Chaetodipus_intermedius",3
"3232","Allocricetulus_curtatus","Chaetodipus_penicillatus",3
"3233","Allocricetulus_curtatus","Otospermophilus_variegatus",7
"3234","Allocricetulus_curtatus","Ammospermophilus_leucurus",7
"3235","Allocricetulus_curtatus","Sciurus_vulgaris",7
"3236","Allocricetulus_curtatus","Sciurus_aureogaster",7
"3237","Allocricetulus_curtatus","Sciurus_oculatus",7
"3238","Allocricetulus_curtatus","Pteromys_volans",7
"3239","Allocricetulus_curtatus","Glaucomys_volans",7
"3240","Allocricetulus_curtatus","Dryomys_nitedula",2
"3241","Allocricetulus_curtatus","Eliomys_quercinus",2
"3242","Allocricetulus_curtatus","Muscardinus_avellanarius",2
"3243","Cricetus_cricetus","Perognathus_flavus",3
"3244","Cricetus_cricetus","Perognathus_merriami",3
"3245","Cricetus_cricetus","Chaetodipus_baileyi",3
"3246","Cricetus_cricetus","Chaetodipus_nelsoni",3
"3247","Cricetus_cricetus","Chaetodipus_intermedius",3
"3248","Cricetus_cricetus","Chaetodipus_penicillatus",3
"3249","Cricetus_cricetus","Otospermophilus_variegatus",7
"3250","Cricetus_cricetus","Ammospermophilus_leucurus",7
"3251","Cricetus_cricetus","Sciurus_vulgaris",7
"3252","Cricetus_cricetus","Sciurus_aureogaster",7
"3253","Cricetus_cricetus","Sciurus_oculatus",7
"3254","Cricetus_cricetus","Pteromys_volans",7
"3255","Cricetus_cricetus","Glaucomys_volans",7
"3256","Cricetus_cricetus","Dryomys_nitedula",2
"3257","Cricetus_cricetus","Eliomys_quercinus",2
"3258","Cricetus_cricetus","Muscardinus_avellanarius",2
"3259","Tscherskia_triton","Perognathus_flavus",3
"3260","Tscherskia_triton","Perognathus_merriami",3
"3261","Tscherskia_triton","Chaetodipus_baileyi",3
"3262","Tscherskia_triton","Chaetodipus_nelsoni",3
"3263","Tscherskia_triton","Chaetodipus_intermedius",3
"3264","Tscherskia_triton","Chaetodipus_penicillatus",3
"3265","Tscherskia_triton","Otospermophilus_variegatus",7
"3266","Tscherskia_triton","Ammospermophilus_leucurus",7
"3267","Tscherskia_triton","Sciurus_vulgaris",7
"3268","Tscherskia_triton","Sciurus_aureogaster",7
"3269","Tscherskia_triton","Sciurus_oculatus",7
"3270","Tscherskia_triton","Pteromys_volans",7
"3271","Tscherskia_triton","Glaucomys_volans",7
"3272","Tscherskia_triton","Dryomys_nitedula",2
"3273","Tscherskia_triton","Eliomys_quercinus",2
"3274","Tscherskia_triton","Muscardinus_avellanarius",2
"3275","Cricetulus_sokolovi","Perognathus_flavus",3
"3276","Cricetulus_sokolovi","Perognathus_merriami",3
"3277","Cricetulus_sokolovi","Chaetodipus_baileyi",3
"3278","Cricetulus_sokolovi","Chaetodipus_nelsoni",3
"3279","Cricetulus_sokolovi","Chaetodipus_intermedius",3
"3280","Cricetulus_sokolovi","Chaetodipus_penicillatus",3
"3281","Cricetulus_sokolovi","Otospermophilus_variegatus",7
"3282","Cricetulus_sokolovi","Ammospermophilus_leucurus",7
"3283","Cricetulus_sokolovi","Sciurus_vulgaris",7
"3284","Cricetulus_sokolovi","Sciurus_aureogaster",7
"3285","Cricetulus_sokolovi","Sciurus_oculatus",7
"3286","Cricetulus_sokolovi","Pteromys_volans",7
"3287","Cricetulus_sokolovi","Glaucomys_volans",7
"3288","Cricetulus_sokolovi","Dryomys_nitedula",2
"3289","Cricetulus_sokolovi","Eliomys_quercinus",2
"3290","Cricetulus_sokolovi","Muscardinus_avellanarius",2
"3291","Allactaga_severtzovi","Abrawayaomys_chebezi",19
"3292","Allactaga_severtzovi","Chiruromys_lamia",53
"3293","Allactaga_severtzovi","Chiruromys_forbesi",53
"3294","Allactaga_severtzovi","Chiruromys_vates",53
"3295","Allactaga_severtzovi","Lorentzimys_nouhuysi",53
"3296","Allactaga_severtzovi","Pseudohydromys_ellermani",1
"3297","Allactaga_severtzovi","Rheomys_mexicanus",6
"3298","Allactaga_williamsi","Abrawayaomys_chebezi",19
"3299","Allactaga_williamsi","Chiruromys_lamia",53
"3300","Allactaga_williamsi","Chiruromys_forbesi",53
"3301","Allactaga_williamsi","Chiruromys_vates",53
"3302","Allactaga_williamsi","Lorentzimys_nouhuysi",53
"3303","Allactaga_williamsi","Pseudohydromys_ellermani",1
"3304","Allactaga_williamsi","Rheomys_mexicanus",6
"3305","Allactaga_bullata","Abrawayaomys_chebezi",19
"3306","Allactaga_bullata","Chiruromys_lamia",53
"3307","Allactaga_bullata","Chiruromys_forbesi",53
"3308","Allactaga_bullata","Chiruromys_vates",53
"3309","Allactaga_bullata","Lorentzimys_nouhuysi",53
"3310","Allactaga_bullata","Pseudohydromys_ellermani",1
"3311","Allactaga_bullata","Rheomys_mexicanus",6
"3312","Allactaga_sibirica","Abrawayaomys_chebezi",19
"3313","Allactaga_sibirica","Chiruromys_lamia",53
"3314","Allactaga_sibirica","Chiruromys_forbesi",53
"3315","Allactaga_sibirica","Chiruromys_vates",53
"3316","Allactaga_sibirica","Lorentzimys_nouhuysi",53
"3317","Allactaga_sibirica","Pseudohydromys_ellermani",1
"3318","Allactaga_sibirica","Rheomys_mexicanus",6
"3319","Allactaga_balikunica","Abrawayaomys_chebezi",19
"3320","Allactaga_balikunica","Chiruromys_lamia",53
"3321","Allactaga_balikunica","Chiruromys_forbesi",53
"3322","Allactaga_balikunica","Chiruromys_vates",53
"3323","Allactaga_balikunica","Lorentzimys_nouhuysi",53
"3324","Allactaga_balikunica","Pseudohydromys_ellermani",1
"3325","Allactaga_balikunica","Rheomys_mexicanus",6
"3326","Allactodipus_bobrinskii","Abrawayaomys_chebezi",19
"3327","Allactodipus_bobrinskii","Chiruromys_lamia",53
"3328","Allactodipus_bobrinskii","Chiruromys_forbesi",53
"3329","Allactodipus_bobrinskii","Chiruromys_vates",53
"3330","Allactodipus_bobrinskii","Lorentzimys_nouhuysi",53
"3331","Allactodipus_bobrinskii","Pseudohydromys_ellermani",1
"3332","Allactodipus_bobrinskii","Rheomys_mexicanus",6
"3333","Allactaga_major","Abrawayaomys_chebezi",19
"3334","Allactaga_major","Chiruromys_lamia",53
"3335","Allactaga_major","Chiruromys_forbesi",53
"3336","Allactaga_major","Chiruromys_vates",53
"3337","Allactaga_major","Lorentzimys_nouhuysi",53
"3338","Allactaga_major","Pseudohydromys_ellermani",1
"3339","Allactaga_major","Rheomys_mexicanus",6
"3340","Jaculus_blanfordi","Abrawayaomys_chebezi",21
"3341","Jaculus_blanfordi","Chiruromys_lamia",57
"3342","Jaculus_blanfordi","Chiruromys_forbesi",57
"3343","Jaculus_blanfordi","Chiruromys_vates",57
"3344","Jaculus_blanfordi","Lorentzimys_nouhuysi",57
"3345","Jaculus_blanfordi","Pseudohydromys_ellermani",1
"3346","Jaculus_blanfordi","Rheomys_mexicanus",8
"3347","Jaculus_blanfordi","Otospermophilus_variegatus",2
"3348","Jaculus_blanfordi","Ammospermophilus_leucurus",2
"3349","Jaculus_blanfordi","Sciurus_vulgaris",2
"3350","Jaculus_blanfordi","Sciurus_aureogaster",2
"3351","Jaculus_blanfordi","Sciurus_oculatus",2
"3352","Jaculus_blanfordi","Glaucomys_volans",2
"3353","Jaculus_blanfordi","Pteromys_volans",2
"3354","Eremodipus_lichtensteini","Abrawayaomys_chebezi",21
"3355","Eremodipus_lichtensteini","Chiruromys_lamia",57
"3356","Eremodipus_lichtensteini","Chiruromys_forbesi",57
"3357","Eremodipus_lichtensteini","Chiruromys_vates",57
"3358","Eremodipus_lichtensteini","Lorentzimys_nouhuysi",57
"3359","Eremodipus_lichtensteini","Pseudohydromys_ellermani",1
"3360","Eremodipus_lichtensteini","Rheomys_mexicanus",8
"3361","Eremodipus_lichtensteini","Otospermophilus_variegatus",2
"3362","Eremodipus_lichtensteini","Ammospermophilus_leucurus",2
"3363","Eremodipus_lichtensteini","Sciurus_vulgaris",2
"3364","Eremodipus_lichtensteini","Sciurus_aureogaster",2
"3365","Eremodipus_lichtensteini","Sciurus_oculatus",2
"3366","Eremodipus_lichtensteini","Glaucomys_volans",2
"3367","Eremodipus_lichtensteini","Pteromys_volans",2
"3368","Stylodipus_andrewsi","Abrawayaomys_chebezi",21
"3369","Stylodipus_andrewsi","Chiruromys_lamia",57
"3370","Stylodipus_andrewsi","Chiruromys_forbesi",57
"3371","Stylodipus_andrewsi","Chiruromys_vates",57
"3372","Stylodipus_andrewsi","Lorentzimys_nouhuysi",57
"3373","Stylodipus_andrewsi","Pseudohydromys_ellermani",1
"3374","Stylodipus_andrewsi","Rheomys_mexicanus",8
"3375","Stylodipus_andrewsi","Otospermophilus_variegatus",2
"3376","Stylodipus_andrewsi","Ammospermophilus_leucurus",2
"3377","Stylodipus_andrewsi","Sciurus_vulgaris",2
"3378","Stylodipus_andrewsi","Sciurus_aureogaster",2
"3379","Stylodipus_andrewsi","Sciurus_oculatus",2
"3380","Stylodipus_andrewsi","Glaucomys_volans",2
"3381","Stylodipus_andrewsi","Pteromys_volans",2
"3382","Dipus_sagitta","Abrawayaomys_chebezi",21
"3383","Dipus_sagitta","Chiruromys_lamia",57
"3384","Dipus_sagitta","Chiruromys_forbesi",57
"3385","Dipus_sagitta","Chiruromys_vates",57
"3386","Dipus_sagitta","Lorentzimys_nouhuysi",57
"3387","Dipus_sagitta","Pseudohydromys_ellermani",1
"3388","Dipus_sagitta","Rheomys_mexicanus",8
"3389","Dipus_sagitta","Otospermophilus_variegatus",2
"3390","Dipus_sagitta","Ammospermophilus_leucurus",2
"3391","Dipus_sagitta","Sciurus_vulgaris",2
"3392","Dipus_sagitta","Sciurus_aureogaster",2
"3393","Dipus_sagitta","Sciurus_oculatus",2
"3394","Dipus_sagitta","Glaucomys_volans",2
"3395","Dipus_sagitta","Pteromys_volans",2
"3396","Rattus_norvegicus","Mesembriomys_gouldii",2
"3397","Rattus_norvegicus","Leporillus_conditor",2
"3398","Rattus_norvegicus","Uromys_caudimaculatus",2
"3399","Rattus_norvegicus","Melomys_leucogaster",2
"3400","Rattus_norvegicus","Melomys_capensis",2
"3401","Rattus_norvegicus","Melomys_cervinipes",2
"3402","Rattus_norvegicus","Melomys_burtoni",2
"3403","Rattus_norvegicus","Andinomys_edax",2
"3404","Rattus_norvegicus","Neotomys_ebriosus",2
"3405","Rattus_norvegicus","Euneomys_mordax",2
"3406","Rattus_norvegicus","Euneomys_chinchilloides",2
"3407","Rattus_norvegicus","Irenomys_tarsalis",2
"3408","Rattus_exulans","Mesembriomys_gouldii",2
"3409","Rattus_exulans","Leporillus_conditor",2
"3410","Rattus_exulans","Uromys_caudimaculatus",2
"3411","Rattus_exulans","Melomys_leucogaster",2
"3412","Rattus_exulans","Melomys_capensis",2
"3413","Rattus_exulans","Melomys_cervinipes",2
"3414","Rattus_exulans","Melomys_burtoni",2
"3415","Rattus_exulans","Andinomys_edax",2
"3416","Rattus_exulans","Neotomys_ebriosus",2
"3417","Rattus_exulans","Euneomys_mordax",2
"3418","Rattus_exulans","Euneomys_chinchilloides",2
"3419","Rattus_exulans","Irenomys_tarsalis",2
"3420","Rattus_tanezumi","Mesembriomys_gouldii",2
"3421","Rattus_tanezumi","Leporillus_conditor",2
"3422","Rattus_tanezumi","Uromys_caudimaculatus",2
"3423","Rattus_tanezumi","Melomys_leucogaster",2
"3424","Rattus_tanezumi","Melomys_capensis",2
"3425","Rattus_tanezumi","Melomys_cervinipes",2
"3426","Rattus_tanezumi","Melomys_burtoni",2
"3427","Rattus_tanezumi","Andinomys_edax",2
"3428","Rattus_tanezumi","Neotomys_ebriosus",2
"3429","Rattus_tanezumi","Euneomys_mordax",2
"3430","Rattus_tanezumi","Euneomys_chinchilloides",2
"3431","Rattus_tanezumi","Irenomys_tarsalis",2
"3432","Rattus_tiomanicus","Mesembriomys_gouldii",2
"3433","Rattus_tiomanicus","Leporillus_conditor",2
"3434","Rattus_tiomanicus","Uromys_caudimaculatus",2
"3435","Rattus_tiomanicus","Melomys_leucogaster",2
"3436","Rattus_tiomanicus","Melomys_capensis",2
"3437","Rattus_tiomanicus","Melomys_cervinipes",2
"3438","Rattus_tiomanicus","Melomys_burtoni",2
"3439","Rattus_tiomanicus","Andinomys_edax",2
"3440","Rattus_tiomanicus","Neotomys_ebriosus",2
"3441","Rattus_tiomanicus","Euneomys_mordax",2
"3442","Rattus_tiomanicus","Euneomys_chinchilloides",2
"3443","Rattus_tiomanicus","Irenomys_tarsalis",2
"3444","Rattus_rattus","Mesembriomys_gouldii",2
"3445","Rattus_rattus","Leporillus_conditor",2
"3446","Rattus_rattus","Uromys_caudimaculatus",2
"3447","Rattus_rattus","Melomys_leucogaster",2
"3448","Rattus_rattus","Melomys_capensis",2
"3449","Rattus_rattus","Melomys_cervinipes",2
"3450","Rattus_rattus","Melomys_burtoni",2
"3451","Rattus_rattus","Andinomys_edax",2
"3452","Rattus_rattus","Neotomys_ebriosus",2
"3453","Rattus_rattus","Euneomys_mordax",2
"3454","Rattus_rattus","Euneomys_chinchilloides",2
"3455","Rattus_rattus","Irenomys_tarsalis",2
"3456","Pogonomys_macrourus","Xenuromys_barbatus",2
"3457","Pogonomys_macrourus","Leptomys_elegans",4
"3458","Pogonomys_macrourus","Leptomys_ernstmayri",4
"3459","Pogonomys_macrourus","Andinomys_edax",4
"3460","Pogonomys_macrourus","Irenomys_tarsalis",4
"3461","Pogonomys_macrourus","Neotomys_ebriosus",4
"3462","Pogonomys_macrourus","Euneomys_mordax",4
"3463","Pogonomys_macrourus","Euneomys_chinchilloides",4
"3464","Pogonomys_macrourus","Rattus_tunneyi",2
"3465","Pogonomys_macrourus","Rattus_lutreolus",2
"3466","Pogonomys_macrourus","Rattus_villosissimus",2
"3467","Pogonomys_macrourus","Rattus_sordidus",2
"3468","Pogonomys_macrourus","Rattus_fuscipes",2
"3469","Pogonomys_macrourus","Rattus_leucopus",2
"3470","Pogonomys_macrourus","Lagostomus_maximus",4
"3471","Pogonomys_macrourus","Lagidium_viscacia",4
"3472","Pogonomys_macrourus","Lagidium_moreni",4
"3473","Pogonomys_macrourus","Myocastor_coypus",4
"3474","Pogonomys_macrourus","Kannabateomys_amblyonyx",4
"3475","Pogonomys_macrourus","Ctenomys_maulinus",4
"3476","Pogonomys_macrourus","Ctenomys_sericeus",4
"3477","Pogonomys_macrourus","Ctenomys_magellanicus",4
"3478","Pogonomys_macrourus","Ctenomys_fulvus",4
"3479","Pogonomys_macrourus","Tympanoctomys_barrerae",4
"3480","Pogonomys_macrourus","Octodon_degus",4
"3481","Pogonomys_macrourus","Octodon_lunatus",4
"3482","Pogonomys_macrourus","Octodon_bridgesi",4
"3483","Pogonomys_macrourus","Octodon_ricardojeda",4
"3484","Pogonomys_macrourus","Spalacopus_cyanus",4
"3485","Pogonomys_macrourus","Aconaemys_porteri",4
"3486","Pogonomys_macrourus","Aconaemys_sagei",4
"3487","Pogonomys_macrourus","Aconaemys_fuscus",4
"3488","Pogonomys_macrourus","Abrocoma_bennettii",4
"3489","Pogonomys_macrourus","Abrocoma_cinerea",4
"3490","Pseudomys_bolami","Pseudohydromys_ellermani",4
"3491","Pseudomys_bolami","Pygeretmus_zhitkovi",6
"3492","Pseudomys_bolami","Pygeretmus_pumilio",6
"3493","Pseudomys_bolami","Pygeretmus_platyurus",6
"3494","Muscardinus_avellanarius","Chiruromys_vates",2
"3495","Muscardinus_avellanarius","Chiruromys_lamia",2
"3496","Muscardinus_avellanarius","Chiruromys_forbesi",2
"3497","Muscardinus_avellanarius","Lorentzimys_nouhuysi",2
"3498","Muscardinus_avellanarius","Phodopus_roborovskii",2
"3499","Muscardinus_avellanarius","Phodopus_sungorus",2
"3500","Muscardinus_avellanarius","Cricetulus_sokolovi",2
"3501","Muscardinus_avellanarius","Cricetulus_kamensis",2
"3502","Muscardinus_avellanarius","Cricetulus_barabensis",2
"3503","Muscardinus_avellanarius","Cricetulus_longicaudatus",2
"3504","Muscardinus_avellanarius","Cricetulus_migratorius",2
"3505","Muscardinus_avellanarius","Cricetus_cricetus",2
"3506","Muscardinus_avellanarius","Allocricetulus_eversmanni",2
"3507","Muscardinus_avellanarius","Allocricetulus_curtatus",2
"3508","Muscardinus_avellanarius","Tscherskia_triton",2
"3509","Muscardinus_avellanarius","Mesocricetus_newtoni",2
"3510","Muscardinus_avellanarius","Mesocricetus_brandti",2
"3511","Muscardinus_avellanarius","Mesocricetus_raddei",2
"3512","Muscardinus_avellanarius","Mesocricetus_auratus",2
"3513","Eliomys_quercinus","Chiruromys_vates",2
"3514","Eliomys_quercinus","Chiruromys_lamia",2
"3515","Eliomys_quercinus","Chiruromys_forbesi",2
"3516","Eliomys_quercinus","Lorentzimys_nouhuysi",2
"3517","Eliomys_quercinus","Phodopus_roborovskii",2
"3518","Eliomys_quercinus","Phodopus_sungorus",2
"3519","Eliomys_quercinus","Cricetulus_sokolovi",2
"3520","Eliomys_quercinus","Cricetulus_kamensis",2
"3521","Eliomys_quercinus","Cricetulus_barabensis",2
"3522","Eliomys_quercinus","Cricetulus_longicaudatus",2
"3523","Eliomys_quercinus","Cricetulus_migratorius",2
"3524","Eliomys_quercinus","Cricetus_cricetus",2
"3525","Eliomys_quercinus","Allocricetulus_eversmanni",2
"3526","Eliomys_quercinus","Allocricetulus_curtatus",2
"3527","Eliomys_quercinus","Tscherskia_triton",2
"3528","Eliomys_quercinus","Mesocricetus_newtoni",2
"3529","Eliomys_quercinus","Mesocricetus_brandti",2
"3530","Eliomys_quercinus","Mesocricetus_raddei",2
"3531","Eliomys_quercinus","Mesocricetus_auratus",2
"3532","Dryomys_nitedula","Chiruromys_vates",2
"3533","Dryomys_nitedula","Chiruromys_lamia",2
"3534","Dryomys_nitedula","Chiruromys_forbesi",2
"3535","Dryomys_nitedula","Lorentzimys_nouhuysi",2
"3536","Dryomys_nitedula","Phodopus_roborovskii",2
"3537","Dryomys_nitedula","Phodopus_sungorus",2
"3538","Dryomys_nitedula","Cricetulus_sokolovi",2
"3539","Dryomys_nitedula","Cricetulus_kamensis",2
"3540","Dryomys_nitedula","Cricetulus_barabensis",2
"3541","Dryomys_nitedula","Cricetulus_longicaudatus",2
"3542","Dryomys_nitedula","Cricetulus_migratorius",2
"3543","Dryomys_nitedula","Cricetus_cricetus",2
"3544","Dryomys_nitedula","Allocricetulus_eversmanni",2
"3545","Dryomys_nitedula","Allocricetulus_curtatus",2
"3546","Dryomys_nitedula","Tscherskia_triton",2
"3547","Dryomys_nitedula","Mesocricetus_newtoni",2
"3548","Dryomys_nitedula","Mesocricetus_brandti",2
